hex,count_good_aircraft,count_bad_aircraft
8400ec5ffffffff,1,0
8401043ffffffff,1,0
8401047ffffffff,1,0
8401059ffffffff,3,0
840105bffffffff,2,0
840105dffffffff,1,0
8401069ffffffff,1,0
840106bffffffff,1,0
8401201ffffffff,2,0
8401205ffffffff,1,0
8401207ffffffff,2,0
840120dffffffff,3,0
8401221ffffffff,5,0
8401223ffffffff,1,0
8401225ffffffff,5,0
8401227ffffffff,4,0
8401229ffffffff,3,1
840122bffffffff,3,0
840122dffffffff,2,0
8401231ffffffff,2,0
8401233ffffffff,2,0
8401239ffffffff,3,0
840123bffffffff,1,0
840123dffffffff,1,0
8401241ffffffff,3,0
8401243ffffffff,1,0
8401245ffffffff,6,2
8401247ffffffff,6,2
840124bffffffff,1,0
8401251ffffffff,1,0
8401255ffffffff,1,0
840125bffffffff,1,0
8401261ffffffff,5,0
8401263ffffffff,4,0
8401265ffffffff,5,1
8401267ffffffff,4,1
8401269ffffffff,5,1
840126bffffffff,5,0
840126dffffffff,4,0
84012c1ffffffff,1,0
84012c7ffffffff,1,0
84012c9ffffffff,1,0
84012cbffffffff,3,0
84012cdffffffff,1,0
8401303ffffffff,1,1
840130bffffffff,1,0
8401315ffffffff,1,0
8401317ffffffff,1,0
8401319ffffffff,4,0
8401343ffffffff,1,0
8401351ffffffff,8,0
8401353ffffffff,4,0
8401355ffffffff,2,0
8401357ffffffff,7,0
8401359ffffffff,6,1
840135bffffffff,5,1
840135dffffffff,10,1
8406283ffffffff,1,0
8406289ffffffff,3,0
840628bffffffff,4,0
8406291ffffffff,3,0
8406293ffffffff,4,0
8406295ffffffff,2,0
8406297ffffffff,3,0
8406299ffffffff,6,0
840629bffffffff,4,0
840629dffffffff,5,0
84062b9ffffffff,1,0
84062c1ffffffff,4,0
84062c3ffffffff,6,0
84062cbffffffff,5,0
84062d1ffffffff,2,0
84062d3ffffffff,7,0
84062d5ffffffff,4,0
84062d7ffffffff,2,0
84062d9ffffffff,2,0
84062dbffffffff,5,0
8406601ffffffff,8,0
8406605ffffffff,7,0
8406607ffffffff,1,0
8406609ffffffff,31,0
840660bffffffff,3,0
840660dffffffff,19,0
8406621ffffffff,36,0
8406625ffffffff,5,0
8406627ffffffff,12,0
8406629ffffffff,29,0
840662bffffffff,6,0
840662dffffffff,21,0
840663dffffffff,3,0
8406641ffffffff,19,0
8406643ffffffff,12,0
8406645ffffffff,18,0
8406647ffffffff,17,0
8406649ffffffff,15,0
840664bffffffff,4,0
840664dffffffff,20,0
840665dffffffff,2,0
8406661ffffffff,28,0
8406663ffffffff,24,0
8406665ffffffff,15,0
8406667ffffffff,19,0
8406669ffffffff,27,0
840666bffffffff,32,0
840666dffffffff,17,0
8406703ffffffff,9,0
8406709ffffffff,1,0
840670bffffffff,1,0
8406713ffffffff,1,0
8406715ffffffff,2,0
8406719ffffffff,1,0
840671dffffffff,18,0
8406739ffffffff,1,0
8406743ffffffff,10,0
840674bffffffff,7,0
840674dffffffff,3,0
8406751ffffffff,16,0
8406753ffffffff,3,0
8406755ffffffff,1,0
8406757ffffffff,18,0
8406759ffffffff,15,0
840675bffffffff,9,0
840675dffffffff,7,0
840676dffffffff,1,0
8406c31ffffffff,2,0
8406c37ffffffff,2,0
8406c83ffffffff,7,0
8406c85ffffffff,25,0
8406c87ffffffff,1,0
8406c8dffffffff,6,0
8406c95ffffffff,19,0
8406c9dffffffff,15,0
8406ca1ffffffff,13,0
8406ca3ffffffff,13,0
8406ca5ffffffff,9,0
8406ca7ffffffff,15,0
8406ca9ffffffff,7,0
8406cabffffffff,20,0
